FrameID,PedID,x,y
310,4,0.079861,-0.3
311,4,0.079861,-0.29167
312,4,0.079861,-0.28611
313,4,0.083333,-0.27778
314,4,0.083333,-0.26944
315,4,0.083333,-0.26111
316,4,0.086806,-0.25278
317,4,0.086806,-0.24444
318,4,0.086806,-0.23611
319,4,0.086806,-0.22778
320,4,0.090278,-0.21944
321,4,0.090278,-0.21111
322,4,0.090278,-0.20556
323,4,0.09375,-0.19722
324,4,0.09375,-0.18889
325,4,0.09375,-0.18056
326,4,0.09375,-0.17222
327,4,0.097222,-0.16389
328,4,0.097222,-0.15556
329,4,0.097222,-0.14722
330,4,0.097222,-0.13889
331,4,0.10069,-0.13056
332,4,0.10069,-0.125
333,4,0.10069,-0.11667
334,4,0.10417,-0.10833
335,4,0.10417,-0.1
336,4,0.10417,-0.091667
337,4,0.10417,-0.083333
338,4,0.10764,-0.075
339,4,0.10764,-0.066667
340,4,0.10764,-0.058333
341,4,0.11111,-0.05
342,4,0.11111,-0.044444
343,4,0.11111,-0.036111
344,4,0.11111,-0.027778
345,4,0.11458,-0.019444
346,4,0.11458,-0.011111
347,4,0.11458,-0.0027778
348,4,0.11458,0.0055556
349,4,0.11806,0.013889
350,4,0.11806,0.022222
351,4,0.11806,0.030556
352,4,0.11806,0.038889
353,4,0.12153,0.047222
354,4,0.12153,0.055556
355,4,0.12153,0.063889
356,4,0.12153,0.072222
357,4,0.12153,0.080556
358,4,0.125,0.088889
359,4,0.125,0.097222
360,4,0.125,0.10556
361,4,0.125,0.11389
362,4,0.12847,0.12222
363,4,0.12847,0.13056
364,4,0.12847,0.13889
365,4,0.12847,0.14722
366,4,0.13194,0.15556
367,4,0.13194,0.16389
368,4,0.13194,0.17222
369,4,0.13194,0.18056
370,4,0.13194,0.18889
371,4,0.13542,0.19722
372,4,0.13542,0.20556
373,4,0.13542,0.21389
374,4,0.13542,0.22222
375,4,0.13889,0.23056
376,4,0.13889,0.23889
377,4,0.13889,0.24722
378,4,0.13889,0.25556
379,4,0.13889,0.26389
380,4,0.14236,0.27222
381,4,0.14236,0.28056
382,4,0.14236,0.28889
383,4,0.14236,0.29722
384,4,0.14583,0.30556
385,4,0.14583,0.31389
386,4,0.14583,0.32222
387,4,0.14583,0.33056
388,4,0.14583,0.33889
389,4,0.14583,0.34722
390,4,0.14236,0.35556
391,4,0.14236,0.36389
392,4,0.14236,0.37222
393,4,0.14236,0.38056
394,4,0.14236,0.38889
395,4,0.14236,0.39722
396,4,0.13889,0.40556
397,4,0.13889,0.41389
398,4,0.13889,0.42222
399,4,0.13889,0.43056
400,4,0.13889,0.43889
401,4,0.13889,0.44722
402,4,0.13542,0.45556
403,4,0.13542,0.46389
404,4,0.13542,0.47222
405,4,0.13542,0.48056
406,4,0.13542,0.48889
407,4,0.13542,0.49722
408,4,0.13542,0.50556
409,4,0.13194,0.51389
410,4,0.13194,0.52222
411,4,0.13194,0.53056
412,4,0.13194,0.53889
413,4,0.13194,0.54722
414,4,0.13194,0.55556
415,4,0.12847,0.56389
416,4,0.12847,0.57222
417,4,0.12847,0.58056
418,4,0.12847,0.58889
419,4,0.12847,0.59722
420,4,0.12847,0.60556
421,4,0.125,0.61389
422,4,0.125,0.62222
423,4,0.125,0.63056
424,4,0.125,0.63889
425,4,0.125,0.64722
426,4,0.125,0.65556
427,4,0.12153,0.66389
428,4,0.12153,0.67222
429,4,0.12153,0.68056
430,4,0.12153,0.68889
431,4,0.12153,0.69722
432,4,0.12153,0.70556
433,4,0.12153,0.71389
434,4,0.125,0.72222
435,4,0.125,0.73056
436,4,0.125,0.73889
437,4,0.125,0.74722
438,4,0.125,0.75556
439,4,0.125,0.76389
440,4,0.125,0.77222
441,4,0.125,0.78056
442,4,0.12847,0.78889
443,4,0.12847,0.79722
444,4,0.12847,0.80556
445,4,0.12847,0.81389
446,4,0.12847,0.82222
447,4,0.12847,0.83056
448,4,0.12847,0.83889
449,4,0.13194,0.84444
450,4,0.13194,0.85278
451,4,0.13194,0.86111
452,4,0.13194,0.86944
453,4,0.13194,0.87778
454,4,0.13194,0.88611
455,4,0.13194,0.89444
456,4,0.13542,0.90278
457,4,0.13542,0.91111
458,4,0.13542,0.91944
459,4,0.13542,0.92778
460,4,0.13542,0.93611
461,4,0.13542,0.94444
462,4,0.13542,0.95278
463,4,0.13542,0.96111
464,4,0.13889,0.96944
465,4,0.13889,0.97778
466,4,0.13889,0.98611
467,4,0.13889,0.99444
209,5,0.98264,-0.033333
210,5,0.97222,-0.038889
211,5,0.96181,-0.041667
212,5,0.95139,-0.047222
213,5,0.9375,-0.05
214,5,0.92708,-0.055556
215,5,0.91667,-0.058333
216,5,0.90625,-0.063889
217,5,0.89583,-0.069444
218,5,0.88542,-0.072222
219,5,0.875,-0.077778
220,5,0.86458,-0.080556
221,5,0.85069,-0.086111
222,5,0.84028,-0.088889
223,5,0.82986,-0.094444
224,5,0.81944,-0.097222
225,5,0.80903,-0.10278
226,5,0.79861,-0.10833
227,5,0.78819,-0.11111
228,5,0.77778,-0.11667
229,5,0.76389,-0.11944
230,5,0.75347,-0.125
231,5,0.74306,-0.12778
232,5,0.73264,-0.13333
233,5,0.72222,-0.13889
234,5,0.71181,-0.14444
235,5,0.70139,-0.15
236,5,0.6875,-0.15556
237,5,0.67708,-0.16111
238,5,0.66667,-0.16389
239,5,0.65625,-0.16944
240,5,0.64583,-0.175
241,5,0.63542,-0.18056
242,5,0.625,-0.18611
243,5,0.61458,-0.19167
244,5,0.60069,-0.19722
245,5,0.59028,-0.20278
246,5,0.57986,-0.20833
247,5,0.56944,-0.21389
248,5,0.55903,-0.21944
249,5,0.54861,-0.225
250,5,0.53819,-0.22778
251,5,0.52778,-0.23333
252,5,0.51389,-0.23889
253,5,0.50347,-0.24444
254,5,0.49306,-0.25
255,5,0.48264,-0.25556
256,5,0.47569,-0.26111
257,5,0.46528,-0.26389
258,5,0.45833,-0.26944
259,5,0.44792,-0.275
260,5,0.44097,-0.27778
261,5,0.43056,-0.28333
262,5,0.42361,-0.28889
263,5,0.41667,-0.29444
264,5,0.40625,-0.29722
265,5,0.39931,-0.30278
266,5,0.38889,-0.30833
267,5,0.38194,-0.31111
268,5,0.37153,-0.31667
269,5,0.36458,-0.32222
270,5,0.35417,-0.325
271,5,0.34722,-0.33056
272,5,0.34028,-0.33611
273,5,0.32986,-0.34167
274,5,0.32292,-0.34444
275,5,0.3125,-0.35
276,5,0.30556,-0.35556
277,5,0.29514,-0.35833
278,5,0.28819,-0.36389
279,5,0.28125,-0.36944
280,5,0.27431,-0.375
281,5,0.26736,-0.38333
282,5,0.26042,-0.38889
283,5,0.25694,-0.39444
284,5,0.25,-0.4
285,5,0.24306,-0.40556
286,5,0.23611,-0.41111
287,5,0.22917,-0.41944
288,5,0.22222,-0.425
289,5,0.21528,-0.43056
290,5,0.20833,-0.43611
291,5,0.20139,-0.44167
292,5,0.19792,-0.44722
293,5,0.19097,-0.45556
294,5,0.18403,-0.46111
295,5,0.17708,-0.46667
296,5,0.17014,-0.47222
297,5,0.16319,-0.47778
298,5,0.15625,-0.48611
299,5,0.14931,-0.49167
300,5,0.14236,-0.49722
301,5,0.13542,-0.50278
302,5,0.13194,-0.50833
303,5,0.125,-0.51389
304,5,0.11806,-0.52222
305,5,0.11111,-0.52778
306,5,0.10417,-0.53333
307,5,0.097222,-0.53889
308,5,0.090278,-0.54444
309,5,0.083333,-0.55
310,5,0.076389,-0.55556
311,5,0.069444,-0.56111
312,5,0.0625,-0.56667
313,5,0.055556,-0.57222
314,5,0.048611,-0.57778
315,5,0.045139,-0.58056
316,5,0.038194,-0.58611
317,5,0.03125,-0.59167
318,5,0.024306,-0.59722
319,5,0.017361,-0.60278
320,5,0.010417,-0.60833
321,5,0.0034722,-0.61389
322,5,-0.0034722,-0.61944
323,5,-0.010417,-0.625
324,5,-0.017361,-0.63056
325,5,-0.024306,-0.63611
326,5,-0.03125,-0.64167
327,5,-0.038194,-0.64722
328,5,-0.045139,-0.65278
329,5,-0.052083,-0.65833
330,5,-0.059028,-0.66389
331,5,-0.065972,-0.66944
332,5,-0.069444,-0.67222
333,5,-0.076389,-0.67778
334,5,-0.083333,-0.68333
335,5,-0.090278,-0.68889
336,5,-0.097222,-0.69444
337,5,-0.10417,-0.7
338,5,-0.11111,-0.70556
339,5,-0.11806,-0.71111
340,5,-0.125,-0.71667
341,5,-0.13194,-0.72222
342,5,-0.13542,-0.72778
343,5,-0.14236,-0.73333
344,5,-0.14583,-0.73889
345,5,-0.15278,-0.74444
346,5,-0.15625,-0.75
347,5,-0.16319,-0.75556
348,5,-0.16667,-0.76111
349,5,-0.17361,-0.76667
350,5,-0.17708,-0.77222
351,5,-0.18403,-0.77778
352,5,-0.1875,-0.78333
353,5,-0.19444,-0.78889
354,5,-0.19792,-0.79444
355,5,-0.20486,-0.8
356,5,-0.20833,-0.80556
357,5,-0.21528,-0.81111
358,5,-0.21875,-0.81667
359,5,-0.22569,-0.82222
360,5,-0.22917,-0.82778
361,5,-0.23611,-0.83333
362,5,-0.23958,-0.83889
363,5,-0.24653,-0.84444
364,5,-0.25,-0.85
365,5,-0.25694,-0.85556
366,5,-0.26389,-0.85833
367,5,-0.26736,-0.86111
368,5,-0.27431,-0.86389
369,5,-0.27778,-0.86944
370,5,-0.28472,-0.87222
371,5,-0.28819,-0.875
372,5,-0.29514,-0.87778
373,5,-0.30208,-0.88056
374,5,-0.30556,-0.88333
375,5,-0.3125,-0.88611
376,5,-0.31597,-0.89167
377,5,-0.32292,-0.89444
378,5,-0.32639,-0.89722
379,5,-0.33333,-0.9
380,5,-0.34028,-0.90278
381,5,-0.34375,-0.90556
382,5,-0.35069,-0.90833
383,5,-0.35417,-0.91389
384,5,-0.36111,-0.91667
385,5,-0.36458,-0.91944
386,5,-0.37153,-0.92222
387,5,-0.37847,-0.925
388,5,-0.38194,-0.92778
389,5,-0.38889,-0.93056
390,5,-0.39236,-0.93611
391,5,-0.39931,-0.93889
392,5,-0.40278,-0.94167
393,5,-0.40972,-0.94444
394,5,-0.41667,-0.94722
395,5,-0.42014,-0.95
396,5,-0.42708,-0.95278
397,5,-0.43056,-0.95833
398,5,-0.4375,-0.96111
399,5,-0.44097,-0.96389
400,5,-0.44792,-0.96667
210,6,0.98611,-0.11667
211,6,0.97569,-0.12222
212,6,0.96528,-0.125
213,6,0.95486,-0.13056
214,6,0.94444,-0.13611
215,6,0.93403,-0.14167
216,6,0.92361,-0.14444
217,6,0.91319,-0.15
218,6,0.90278,-0.15556
219,6,0.89236,-0.16111
220,6,0.88194,-0.16389
221,6,0.87153,-0.16944
222,6,0.86111,-0.175
223,6,0.85069,-0.17778
224,6,0.83681,-0.18333
225,6,0.82639,-0.18889
226,6,0.81597,-0.19444
227,6,0.80556,-0.19722
228,6,0.79514,-0.20278
229,6,0.78472,-0.20833
230,6,0.77431,-0.21389
231,6,0.76389,-0.21667
232,6,0.75347,-0.22222
233,6,0.74306,-0.22778
234,6,0.73264,-0.23333
235,6,0.72222,-0.23611
236,6,0.71181,-0.24167
237,6,0.70139,-0.24722
238,6,0.69444,-0.25278
239,6,0.68403,-0.25833
240,6,0.67708,-0.26111
241,6,0.66667,-0.26667
242,6,0.65625,-0.27222
243,6,0.64931,-0.27778
244,6,0.63889,-0.28333
245,6,0.62847,-0.28889
246,6,0.62153,-0.29167
247,6,0.61111,-0.29722
248,6,0.60417,-0.30278
249,6,0.59375,-0.30833
250,6,0.58333,-0.31389
251,6,0.57639,-0.31944
252,6,0.56597,-0.32222
253,6,0.55903,-0.32778
254,6,0.54861,-0.33333
255,6,0.53819,-0.33889
256,6,0.53125,-0.34444
257,6,0.52083,-0.35
258,6,0.51389,-0.35278
259,6,0.50347,-0.35833
260,6,0.49306,-0.36389
261,6,0.48611,-0.36944
262,6,0.47569,-0.375
263,6,0.46528,-0.38056
264,6,0.45833,-0.38333
265,6,0.44792,-0.38889
266,6,0.44097,-0.39444
267,6,0.43056,-0.4
268,6,0.42361,-0.40556
269,6,0.41667,-0.41111
270,6,0.40625,-0.41667
271,6,0.39931,-0.42222
272,6,0.39236,-0.425
273,6,0.38542,-0.43056
274,6,0.37847,-0.43611
275,6,0.37153,-0.44167
276,6,0.36111,-0.44722
277,6,0.35417,-0.45278
278,6,0.34722,-0.45833
279,6,0.34028,-0.46389
280,6,0.33333,-0.46944
281,6,0.32639,-0.475
282,6,0.31597,-0.47778
283,6,0.30903,-0.48333
284,6,0.30208,-0.48889
285,6,0.29514,-0.49444
286,6,0.28819,-0.5
287,6,0.27778,-0.50556
288,6,0.27083,-0.51111
289,6,0.26389,-0.51667
290,6,0.25694,-0.52222
291,6,0.25,-0.525
292,6,0.24306,-0.53056
293,6,0.23264,-0.53611
294,6,0.22569,-0.54167
295,6,0.21875,-0.54722
296,6,0.21181,-0.55278
297,6,0.20486,-0.55833
298,6,0.20139,-0.56389
299,6,0.19444,-0.57222
300,6,0.1875,-0.57778
301,6,0.18056,-0.58333
302,6,0.17361,-0.58889
303,6,0.16667,-0.59444
304,6,0.16319,-0.6
305,6,0.15625,-0.60556
306,6,0.14931,-0.61389
307,6,0.14236,-0.61944
308,6,0.13542,-0.625
309,6,0.13194,-0.63056
310,6,0.125,-0.63611
311,6,0.11806,-0.64167
312,6,0.11111,-0.65
313,6,0.10417,-0.65556
314,6,0.10069,-0.66111
315,6,0.09375,-0.66667
316,6,0.086806,-0.67222
317,6,0.079861,-0.67778
318,6,0.072917,-0.68333
319,6,0.065972,-0.69167
320,6,0.0625,-0.69722
321,6,0.055556,-0.70278
322,6,0.048611,-0.70833
323,6,0.041667,-0.71389
324,6,0.034722,-0.71944
325,6,0.027778,-0.725
326,6,0.020833,-0.73056
327,6,0.013889,-0.73611
328,6,0.0069444,-0.74167
329,6,0,-0.74722
330,6,-0.0069444,-0.75
331,6,-0.013889,-0.75556
332,6,-0.020833,-0.76111
333,6,-0.027778,-0.76667
334,6,-0.034722,-0.77222
335,6,-0.041667,-0.77778
336,6,-0.048611,-0.78333
337,6,-0.052083,-0.78889
338,6,-0.059028,-0.79444
339,6,-0.065972,-0.8
340,6,-0.072917,-0.80556
341,6,-0.079861,-0.81111
342,6,-0.086806,-0.81667
343,6,-0.09375,-0.82222
344,6,-0.10069,-0.825
345,6,-0.10764,-0.83056
346,6,-0.11458,-0.83611
347,6,-0.12153,-0.84167
348,6,-0.12847,-0.84722
349,6,-0.13542,-0.85278
350,6,-0.14236,-0.85833
351,6,-0.14931,-0.86389
352,6,-0.15625,-0.86944
353,6,-0.15972,-0.87222
354,6,-0.16667,-0.87778
355,6,-0.17361,-0.88056
356,6,-0.18056,-0.88611
357,6,-0.18403,-0.89167
358,6,-0.19097,-0.89444
359,6,-0.19792,-0.9
360,6,-0.20139,-0.90556
361,6,-0.20833,-0.90833
362,6,-0.21528,-0.91389
363,6,-0.21875,-0.91667
364,6,-0.22569,-0.92222
365,6,-0.23264,-0.92778
366,6,-0.23958,-0.93056
367,6,-0.24306,-0.93611
368,6,-0.25,-0.94167
369,6,-0.25694,-0.94444
370,6,-0.26042,-0.95
371,6,-0.26736,-0.95278
372,6,-0.27431,-0.95833
373,6,-0.28125,-0.96389
374,6,-0.28472,-0.96667
375,6,-0.29167,-0.97222
376,6,-0.29861,-0.97222
377,6,-0.30208,-0.975
378,6,-0.30903,-0.975
379,6,-0.3125,-0.97778
380,6,-0.31944,-0.97778
381,6,-0.32639,-0.98056
382,6,-0.32986,-0.98056
383,6,-0.33681,-0.98333
384,6,-0.34028,-0.98333
385,6,-0.34722,-0.98611
386,6,-0.35417,-0.98611
387,6,-0.35764,-0.98889
388,6,-0.36458,-0.98889
389,6,-0.37153,-0.99167
390,6,-0.375,-0.99167
391,6,-0.38194,-0.99444
392,6,-0.38542,-0.99444
393,6,-0.39236,-0.99722
394,6,-0.39931,-0.99722
395,6,-0.40278,-1
396,6,-0.40972,-1
397,6,-0.41319,-1.0028
398,6,-0.42014,-1.0028
332,7,-0.11111,-0.99167
333,7,-0.10764,-0.98889
334,7,-0.10417,-0.98333
335,7,-0.10069,-0.98056
336,7,-0.09375,-0.975
337,7,-0.090278,-0.97222
338,7,-0.086806,-0.96667
339,7,-0.083333,-0.96389
340,7,-0.079861,-0.95833
341,7,-0.076389,-0.95556
342,7,-0.072917,-0.95
343,7,-0.065972,-0.94722
344,7,-0.0625,-0.94444
345,7,-0.059028,-0.93889
346,7,-0.055556,-0.93611
347,7,-0.052083,-0.93056
348,7,-0.048611,-0.92778
349,7,-0.045139,-0.92222
350,7,-0.041667,-0.91944
351,7,-0.034722,-0.91389
352,7,-0.03125,-0.91111
353,7,-0.027778,-0.90556
354,7,-0.024306,-0.90278
355,7,-0.020833,-0.89722
356,7,-0.017361,-0.89167
357,7,-0.017361,-0.88889
358,7,-0.013889,-0.88333
359,7,-0.010417,-0.87778
360,7,-0.0069444,-0.87222
361,7,-0.0034722,-0.86667
362,7,0,-0.86389
363,7,0,-0.85833
364,7,0.0034722,-0.85278
365,7,0.0069444,-0.84722
366,7,0.010417,-0.84444
367,7,0.013889,-0.83889
368,7,0.017361,-0.83333
369,7,0.017361,-0.82778
370,7,0.020833,-0.82222
371,7,0.024306,-0.81944
372,7,0.027778,-0.81389
373,7,0.03125,-0.80833
374,7,0.03125,-0.80278
375,7,0.034722,-0.79722
376,7,0.038194,-0.79444
377,7,0.041667,-0.78889
378,7,0.045139,-0.78333
379,7,0.048611,-0.77778
380,7,0.048611,-0.775
381,7,0.052083,-0.76944
382,7,0.055556,-0.76389
383,7,0.055556,-0.75833
384,7,0.059028,-0.75278
385,7,0.059028,-0.74722
386,7,0.0625,-0.74167
387,7,0.0625,-0.73611
388,7,0.0625,-0.73056
389,7,0.065972,-0.725
390,7,0.065972,-0.71944
391,7,0.069444,-0.71667
392,7,0.069444,-0.71111
393,7,0.069444,-0.70556
394,7,0.072917,-0.7
395,7,0.072917,-0.69444
396,7,0.076389,-0.68889
397,7,0.076389,-0.68333
398,7,0.076389,-0.67778
399,7,0.079861,-0.67222
400,7,0.079861,-0.66667
401,7,0.079861,-0.66111
402,7,0.083333,-0.65556
403,7,0.083333,-0.65
404,7,0.086806,-0.64444
405,7,0.086806,-0.63889
406,7,0.086806,-0.63333
407,7,0.090278,-0.63056
408,7,0.090278,-0.625
409,7,0.09375,-0.61944
410,7,0.09375,-0.61389
411,7,0.09375,-0.60833
412,7,0.097222,-0.60278
413,7,0.097222,-0.59722
414,7,0.10069,-0.59167
415,7,0.10069,-0.58611
416,7,0.10069,-0.58056
417,7,0.10069,-0.575
418,7,0.10069,-0.56944
419,7,0.10069,-0.56389
420,7,0.10069,-0.55833
421,7,0.10069,-0.55278
422,7,0.10069,-0.54722
423,7,0.10069,-0.54167
424,7,0.10069,-0.53889
425,7,0.10069,-0.53333
426,7,0.10069,-0.52778
427,7,0.10069,-0.52222
428,7,0.10069,-0.51667
429,7,0.10069,-0.51111
430,7,0.10069,-0.50556
431,7,0.10417,-0.5
432,7,0.10417,-0.49444
433,7,0.10417,-0.48889
434,7,0.10417,-0.48333
435,7,0.10417,-0.47778
436,7,0.10417,-0.47222
437,7,0.10417,-0.46667
438,7,0.10417,-0.46111
439,7,0.10417,-0.45556
440,7,0.10417,-0.45278
441,7,0.10417,-0.44722
442,7,0.10417,-0.44167
443,7,0.10417,-0.43611
444,7,0.10417,-0.43056
445,7,0.10417,-0.425
446,7,0.10417,-0.41944
447,7,0.10417,-0.41389
448,7,0.10417,-0.40833
449,7,0.10417,-0.40278
450,7,0.10417,-0.39722
451,7,0.10417,-0.39167
452,7,0.10417,-0.38611
453,7,0.10417,-0.37778
454,7,0.10417,-0.37222
455,7,0.10417,-0.36667
456,7,0.10417,-0.36111
457,7,0.10417,-0.35556
458,7,0.10764,-0.35
459,7,0.10764,-0.34444
460,7,0.10764,-0.33889
461,7,0.10764,-0.33333
462,7,0.10764,-0.32778
463,7,0.10764,-0.31944
464,7,0.10764,-0.31389
465,7,0.10764,-0.30833
466,7,0.10764,-0.30278
467,7,0.10764,-0.29722
468,7,0.10764,-0.29167
469,7,0.10764,-0.28611
470,7,0.10764,-0.28056
471,7,0.10764,-0.275
472,7,0.10764,-0.26944
473,7,0.10764,-0.26389
474,7,0.10764,-0.25556
475,7,0.10764,-0.25
476,7,0.10764,-0.24444
477,7,0.10764,-0.23889
478,7,0.10764,-0.23333
479,7,0.11111,-0.22778
480,7,0.11111,-0.22222
481,7,0.11111,-0.21667
482,7,0.11111,-0.21111
483,7,0.11111,-0.20556
484,7,0.11111,-0.19722
485,7,0.11111,-0.19167
486,7,0.11111,-0.18611
487,7,0.11111,-0.18056
488,7,0.11111,-0.175
489,7,0.11111,-0.16944
490,7,0.11111,-0.16389
491,7,0.11111,-0.15833
492,7,0.11111,-0.15278
493,7,0.11458,-0.14722
494,7,0.11458,-0.13889
495,7,0.11458,-0.13333
496,7,0.11458,-0.12778
497,7,0.11458,-0.12222
498,7,0.11458,-0.11667
499,7,0.11806,-0.11111
500,7,0.11806,-0.10556
501,7,0.11806,-0.1
502,7,0.11806,-0.094444
503,7,0.11806,-0.088889
504,7,0.11806,-0.080556
505,7,0.12153,-0.075
506,7,0.12153,-0.069444
507,7,0.12153,-0.063889
508,7,0.12153,-0.058333
509,7,0.12153,-0.055556
510,7,0.12153,-0.05
511,7,0.12153,-0.047222
512,7,0.12153,-0.044444
513,7,0.12153,-0.041667
514,7,0.12153,-0.036111
515,7,0.12153,-0.033333
516,7,0.12153,-0.030556
517,7,0.12153,-0.025
518,7,0.12153,-0.022222
519,7,0.125,-0.019444
520,7,0.125,-0.016667
521,7,0.125,-0.011111
522,7,0.125,-0.0083333
523,7,0.125,-0.0055556
524,7,0.125,0
525,7,0.125,0.0027778
526,7,0.125,0.0055556
527,7,0.125,0.0083333
528,7,0.125,0.013889
529,7,0.125,0.016667
530,7,0.125,0.016667
531,7,0.12847,0.016667
532,7,0.12847,0.013889
533,7,0.12847,0.013889
534,7,0.13194,0.013889
535,7,0.13194,0.013889
536,7,0.13542,0.011111
537,7,0.13542,0.011111
538,7,0.13542,0.011111
539,7,0.13889,0.011111
540,7,0.13889,0.0083333
541,7,0.13889,0.0083333
542,7,0.14236,0.0083333
543,7,0.14236,0.0083333
544,7,0.14583,0.0083333
545,7,0.14583,0.0055556
546,7,0.14583,0.0055556
547,7,0.14931,0.0055556
548,7,0.14931,0.0055556
549,7,0.14931,0.0027778
550,7,0.15278,0.0027778
551,7,0.15278,0.0027778
552,7,0.15625,0.0027778
553,7,0.15625,0.0027778
554,7,0.15625,0
555,7,0.15972,0
556,7,0.15972,0
557,7,0.15972,0
558,7,0.16319,-0.0027778
559,7,0.16319,-0.0027778
560,7,0.16667,-0.0027778
561,7,0.16667,-0.0027778
562,7,0.16667,-0.0055556
563,7,0.17014,-0.0055556
564,7,0.17014,-0.0055556
565,7,0.17708,-0.0027778
566,7,0.18403,-0.0027778
567,7,0.1875,0
568,7,0.19444,0
569,7,0.20139,0.0027778
570,7,0.20833,0.0027778
571,7,0.21181,0.0055556
572,7,0.21875,0.0055556
573,7,0.22569,0.0083333
574,7,0.23264,0.011111
575,7,0.23958,0.011111
576,7,0.24306,0.013889
577,7,0.25,0.013889
578,7,0.25694,0.016667
579,7,0.26389,0.016667
580,7,0.26736,0.019444
581,7,0.27431,0.019444
582,7,0.28125,0.022222
583,7,0.28819,0.025
584,7,0.29514,0.030556
585,7,0.30208,0.033333
586,7,0.30903,0.036111
587,7,0.3125,0.041667
588,7,0.31944,0.044444
589,7,0.32639,0.047222
590,7,0.33333,0.052778
591,7,0.34028,0.055556
592,7,0.34722,0.058333
593,7,0.35417,0.063889
594,7,0.36111,0.066667
595,7,0.36806,0.069444
596,7,0.37153,0.075
597,7,0.37847,0.077778
598,7,0.38542,0.080556
599,7,0.39236,0.086111
600,7,0.39931,0.088889
601,7,0.40625,0.094444
602,7,0.41319,0.1
603,7,0.42361,0.10556
604,7,0.43056,0.10833
605,7,0.4375,0.11389
606,7,0.44444,0.11944
607,7,0.45139,0.125
608,7,0.46181,0.13056
609,7,0.46875,0.13611
610,7,0.47569,0.13889
611,7,0.48264,0.14444
612,7,0.49306,0.15
613,7,0.5,0.15556
614,7,0.50694,0.16111
615,7,0.51389,0.16667
616,7,0.52083,0.16944
617,7,0.53125,0.175
618,7,0.53819,0.18056
619,7,0.54514,0.18611
620,7,0.55208,0.19167
621,7,0.5625,0.19722
622,7,0.56944,0.2
623,7,0.57639,0.20556
624,7,0.58333,0.21111
625,7,0.59375,0.21667
626,7,0.60069,0.22222
627,7,0.60764,0.225
628,7,0.61806,0.23056
629,7,0.625,0.23611
630,7,0.63194,0.24167
631,7,0.64236,0.24444
632,7,0.64931,0.25
633,7,0.65625,0.25556
634,7,0.66319,0.26111
635,7,0.67361,0.26667
636,7,0.68056,0.26944
637,7,0.6875,0.275
638,7,0.69792,0.28056
639,7,0.70486,0.28611
640,7,0.71181,0.29167
641,7,0.71875,0.29444
642,7,0.72917,0.3
643,7,0.73611,0.30556
644,7,0.74306,0.31111
645,7,0.75,0.31667
646,7,0.76042,0.32222
647,7,0.76736,0.32778
648,7,0.77431,0.33333
649,7,0.78125,0.33889
650,7,0.78819,0.34444
651,7,0.79861,0.35
652,7,0.80556,0.35556
653,7,0.8125,0.36111
654,7,0.81944,0.36667
655,7,0.82986,0.37222
656,7,0.83681,0.37778
657,7,0.84375,0.38333
658,7,0.85069,0.38889
659,7,0.85764,0.39444
660,7,0.86806,0.39722
661,7,0.875,0.40278
662,7,0.88194,0.40833
663,7,0.88889,0.41389
664,7,0.89583,0.41944
665,7,0.90625,0.425
666,7,0.91319,0.43056
667,7,0.92014,0.43611
668,7,0.92708,0.44167
669,7,0.9375,0.44722
670,7,0.94444,0.45278
671,7,0.95139,0.45833
672,7,0.95833,0.46389
673,7,0.96528,0.46944
674,7,0.97569,0.475
675,7,0.98264,0.48056
676,7,0.98958,0.48611
382,8,0.25347,-0.98889
383,8,0.25347,-0.98333
384,8,0.25347,-0.97778
385,8,0.25347,-0.97222
386,8,0.25,-0.96667
387,8,0.25,-0.96111
388,8,0.25,-0.95278
389,8,0.25,-0.94722
390,8,0.25,-0.94167
391,8,0.25,-0.93611
392,8,0.25,-0.93056
393,8,0.25,-0.925
394,8,0.25,-0.91944
395,8,0.24653,-0.91389
396,8,0.24653,-0.90833
397,8,0.24653,-0.90278
398,8,0.24653,-0.89722
399,8,0.24653,-0.88889
400,8,0.24653,-0.88333
401,8,0.24653,-0.87778
402,8,0.24653,-0.87222
403,8,0.24306,-0.86667
404,8,0.24306,-0.86111
405,8,0.24306,-0.85556
406,8,0.24306,-0.85
407,8,0.24306,-0.84444
408,8,0.24306,-0.83889
409,8,0.24306,-0.83056
410,8,0.24306,-0.825
411,8,0.23958,-0.81944
412,8,0.23958,-0.81389
413,8,0.23958,-0.80833
414,8,0.23958,-0.80278
415,8,0.23958,-0.79722
416,8,0.23958,-0.79167
417,8,0.23958,-0.78611
418,8,0.23958,-0.78056
419,8,0.23958,-0.775
420,8,0.23958,-0.76944
421,8,0.23958,-0.76111
422,8,0.23958,-0.75556
423,8,0.23958,-0.75
424,8,0.23958,-0.74444
425,8,0.23958,-0.73889
426,8,0.23958,-0.73333
427,8,0.23958,-0.72778
428,8,0.23958,-0.72222
429,8,0.23958,-0.71667
430,8,0.23958,-0.71111
431,8,0.23958,-0.70556
432,8,0.23958,-0.7
433,8,0.23958,-0.69167
434,8,0.23611,-0.68611
435,8,0.23611,-0.68056
436,8,0.23611,-0.675
437,8,0.23611,-0.66944
438,8,0.23611,-0.66389
439,8,0.23611,-0.65833
440,8,0.23611,-0.65278
441,8,0.23611,-0.64722
442,8,0.23611,-0.64167
443,8,0.23611,-0.63611
444,8,0.23611,-0.63056
